country,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)"
El Salvador,2009,6091188,3315.801593,17045650000,1.055950297,71.576
El Salvador,2010,6114034,3373.043809,17909710000,1.179335769,71.848
El Salvador,2011,6137349,3488.150017,19665540000,5.128923767,71.859
El Salvador,2012,6161289,3572.671423,20515590000,1.729734816,71.831
El Salvador,2013,6185642,3638.162801,21000760000,0.757669185,71.771
El Salvador,2014,6209526,3686.095565,21558030000,1.141344675,71.746
El Salvador,2015,6231066,3761.51368,22346390000,-0.731384487,71.814
El Salvador,2016,6250510,3845.022496,22945050000,0.604049087,72.025
El Salvador,2017,6266654,3921.315865,23591570000,1.012354033,72.311
El Salvador,2018,6276342,4009.716555,24550760000,1.090330006,72.555
El Salvador,2019,6280217,4104.917889,25540040000,0.075324135,72.559
El Salvador,2020,6292731,3761.754132,23248020000,-0.371590212,71.061
El Salvador,2021,6314167,4134.321689,27112720000,3.466925853,
Equatorial Guinea,1960,267351,,,,41.729
Equatorial Guinea,1961,272264,,,,41.994
Equatorial Guinea,1962,277490,,9122751.453,,42.258
Equatorial Guinea,1963,283018,,10840095.13,,42.546
Equatorial Guinea,1964,288852,,12712471.4,,42.749
Equatorial Guinea,1965,295010,,64748333.33,,43.054
Equatorial Guinea,1966,301517,,69110000,,43.264
Equatorial Guinea,1967,308374,,72317446.93,,43.532
Equatorial Guinea,1968,315325,,67514285.71,,43.731
Equatorial Guinea,1969,318846,,67225714.29,,30.076
Equatorial Guinea,1970,316955,,66861428.57,,30.248
Equatorial Guinea,1971,311952,,65370165.11,,36.263
Equatorial Guinea,1972,305362,,65254936.13,,43.284
Equatorial Guinea,1973,298050,,81407483.69,,43.477
Equatorial Guinea,1974,290558,,94523896.2,,40.186
Equatorial Guinea,1975,283262,,104698033.3,,35.812
Equatorial Guinea,1976,276000,,104052135.2,,28.921
Equatorial Guinea,1977,271377,,104386403.7,,40.501
Equatorial Guinea,1978,270866,,,,40.793
Equatorial Guinea,1979,273925,,,,41.653
Equatorial Guinea,1980,282509,467.5463459,48799934.01,,47.563
Equatorial Guinea,1981,296950,470.471966,30146793.59,,48.109
Equatorial Guinea,1982,315741,452.2141186,34544821.14,,48.596
Equatorial Guinea,1983,336744,445.2282122,40537010.04,,49.007
Equatorial Guinea,1984,357995,423.0346029,47262783.96,,49.208
Equatorial Guinea,1985,378379,451.8972431,57918187.56,,49.683
Equatorial Guinea,1986,397276,420.3713421,70825308.49,-17.64042409,50.039
Equatorial Guinea,1987,414769,420.5062325,88040829.64,-13.17447275,50.279
Equatorial Guinea,1988,431587,414.850472,93504454.62,2.523659306,50.504
Equatorial Guinea,1989,448420,394.3697876,81007248.09,6.166153846,50.668
Equatorial Guinea,1990,465549,373.1796168,119604661.3,0.857871551,50.86
Equatorial Guinea,1991,483142,355.9148803,121228259.6,-3.425287356,50.969
Equatorial Guinea,1992,501334,462.1760851,149786399.5,-4.278743156,51.113
Equatorial Guinea,1993,520236,494.5237276,148550061.3,5.452284737,51.308
Equatorial Guinea,1994,539992,555.8467535,92353432.53,31.84101684,51.415
Equatorial Guinea,1995,560740,628.8802482,118007515.6,19.87243495,51.592
Equatorial Guinea,1996,582573,1008.328377,187443210.3,4.540727715,51.727
Equatorial Guinea,1997,605570,2424.828508,387373514.9,3.016505407,52.061
Equatorial Guinea,1998,629734,2886.153053,290375972.7,7.935710698,52.382
Equatorial Guinea,1999,655029,3486.798938,520234190.7,0.37226617,52.752
Equatorial Guinea,2000,684977,3941.663522,675806916.3,4.802288869,53.226
Equatorial Guinea,2001,719270,6132.847296,587616433.7,8.825389259,53.636
Equatorial Guinea,2002,754115,6987.942647,821380430.5,7.592478498,54.085
Equatorial Guinea,2003,789681,7604.480697,924205363.8,7.323543994,54.581
Equatorial Guinea,2004,826355,10028.35435,1481460301,4.219687871,55.036
Equatorial Guinea,2005,864726,11188.44854,4173013695,5.631633514,55.464
Equatorial Guinea,2006,905418,11508.92592,7939532609,4.415899842,56.046
Equatorial Guinea,2007,948814,12660.90547,10450746474,2.803738318,56.54
Equatorial Guinea,2008,994971,14222.54884,14636832123,6.551766912,57.074
Equatorial Guinea,2009,1043686,13740.83997,9938850407,4.691065677,57.431
Equatorial Guinea,2010,1094524,11933.31103,9578455128,7.78916548,57.878
Equatorial Guinea,2011,1144588,12155.81874,13819220310,4.805389222,58.412
Equatorial Guinea,2012,1193636,12625.29592,14844233177,3.656620483,58.865
Equatorial Guinea,2013,1243941,11614.00291,15003862699,2.948876946,59.224
Equatorial Guinea,2014,1295183,11200.81068,14796387635,4.309998661,59.595
Equatorial Guinea,2015,1346973,9788.983771,9945017664,1.676630853,60.103
Equatorial Guinea,2016,1398927,8594.45019,8709938548,1.411939155,60.479
Equatorial Guinea,2017,1450694,7818.053564,8983530337,0.745599218,60.821
Equatorial Guinea,2018,1502091,7079.650502,10026979628,1.349884388,61.191
Equatorial Guinea,2019,1553031,6472.070861,8329917011,1.238698602,61.644
Equatorial Guinea,2020,1596049,6030.51757,7454529368,4.769704981,60.708
Equatorial Guinea,2021,1634466,5833.102932,9147762171,,
Eritrea,1960,993568,,,,37.5
Eritrea,1961,1016932,,,,37.974
Eritrea,1962,1041552,,,,38.393
Eritrea,1963,1067295,,,,38.774
Eritrea,1964,1094042,,,,39.24
Eritrea,1965,1121739,,,,39.554
Eritrea,1966,1150264,,,,39.882
Eritrea,1967,1179554,,,,40.09
Eritrea,1968,1209602,,,,40.38
Eritrea,1969,1240562,,,,40.722
Eritrea,1970,1272748,,,,41.09
Eritrea,1971,1306234,,,,41.483
Eritrea,1972,1340838,,,,41.848
Eritrea,1973,1376516,,,,42.252
Eritrea,1974,1413220,,,,42.243
Eritrea,1975,1450867,,,,42.24
Eritrea,1976,1489656,,,,42.656
Eritrea,1977,1529802,,,,43.175
Eritrea,1978,1571193,,,,43.561
Eritrea,1979,1613829,,,,43.972
Eritrea,1980,1657982,,,,44.585
Eritrea,1981,1703789,,,,44.905
Eritrea,1982,1751045,,,,44.86
Eritrea,1983,1799814,,,,45.323
Eritrea,1984,1849594,,,,45.777
Eritrea,1985,1899243,,,,46.145
Eritrea,1986,1949611,,,,47.075
Eritrea,1987,2000355,,,,47.333
Eritrea,1988,2051546,,,,48.015
Eritrea,1989,2102131,,,,47.828
Eritrea,1990,2149960,,,,49.769
Eritrea,1991,2039220,,,,50.607
Eritrea,1992,1921153,601.1630234,477101651.6,,52.465
Eritrea,1993,1981419,661.3031953,467872714.8,,53.234
Eritrea,1994,2042500,777.6679748,531888311.7,,54.1
Eritrea,1995,2157220,757.358524,585565625,,54.914
Eritrea,1996,2264073,788.428128,685835952.6,,55.756
Eritrea,1997,2291561,840.5770172,683315115.5,,56.312
Eritrea,1998,2322753,843.9888355,749833860.8,,49.158
Eritrea,1999,2356477,832.0224896,695019380.3,,43.397
Eritrea,2000,2392880,793.6205616,706846472.7,,56.111
Eritrea,2001,2461927,838.8989132,750010831.6,,58.298
Eritrea,2002,2547424,835.1099976,723218652.8,,58.811
Eritrea,2003,2653390,780.4681392,860583135.8,,59.409
Eritrea,2004,2763140,760.3487878,1093759652,,59.899
Eritrea,2005,2831732,761.0317824,1089003670,,60.597
Eritrea,2006,2880093,741.0007433,1202459441,,61.611
Eritrea,2007,2926168,739.7393434,1310746758,,62.116
Eritrea,2008,3005779,649.6944623,1368434686,,62.573
Eritrea,2009,3083888,657.7864582,1840533600,,63.328
Eritrea,2010,3147727,658.5862715,1569887473,,63.787
Eritrea,2011,3207570,702.3966325,2041455161,,64.402
Eritrea,2012,3252596,,,,64.838
Eritrea,2013,3296367,,,,65.067
Eritrea,2014,3323425,,,,65.6
Eritrea,2015,3340006,,,,66.033
Eritrea,2016,3365287,,,,66.289
Eritrea,2017,3396933,,,,66.577
Eritrea,2018,3445374,,,,67.067
Eritrea,2019,3498818,,,,67.3
Eritrea,2020,3555868,,,,67.133
Eritrea,2021,3620312,,,,
Estonia,1960,1211537,,,,68.9335122
Estonia,1961,1225077,,,,68.96212195
Estonia,1962,1241623,,,,68.79180488
Estonia,1963,1258857,,,,69.21012195
Estonia,1964,1277086,,,,70.05731707
Estonia,1965,1294566,,,,69.68073171
Estonia,1966,1308597,,,,69.6277561
Estonia,1967,1318946,,,,69.94014634
Estonia,1968,1331214,,,,69.75121951
Estonia,1969,1345249,,,,69.26590244
Estonia,1970,1360076,,,,69.41009756
Estonia,1971,1376955,,,,69.81517073
Estonia,1972,1392518,,,,69.59214634
Estonia,1973,1405951,,,,69.79946341
Estonia,1974,1418169,,,,70.07860976
Estonia,1975,1429352,,,,69.35436585
Estonia,1976,1439576,,,,68.92568293
Estonia,1977,1450211,,,,69.32482927
Estonia,1978,1460188,,,,68.92060976
Estonia,1979,1468333,,,,68.78585366
Estonia,1980,1477219,,,,68.79563415
Estonia,1981,1487666,,,,68.97804878
Estonia,1982,1498414,,,,69.12682927
Estonia,1983,1508745,,,,69.37560976
Estonia,1984,1518617,,,,69.27804878
Estonia,1985,1528781,,,,69.3804878
Estonia,1986,1540190,,,,70.08536585
Estonia,1987,1552221,,,,70.64390244
Estonia,1988,1561900,,,,70.69756098
Estonia,1989,1568131,,,,70.03902439
Estonia,1990,1569174,,,,69.47560976
Estonia,1991,1561314,,,,69.37317073
Estonia,1992,1533091,,,,68.86341463
Estonia,1993,1494128,,,89.81194903,67.9097561
Estonia,1994,1462514,,,47.65469062,66.5
Estonia,1995,1436634,7137.530776,,28.77661372,67.54390244
Estonia,1996,1415594,7601.669019,,23.05034335,69.61219512
Estonia,1997,1399535,8692.296438,,10.58187893,69.8097561
Estonia,1998,1386156,9157.064847,,8.208333333,69.35853659
Estonia,1999,1390244,9091.333194,,3.296110897,70.06341463
Estonia,2000,1396985,9960.139039,5472116465,4.018489525,70.41707317
Estonia,2001,1388115,10625.57927,5947902605,5.748279817,70.25853659
Estonia,2002,1379350,11417.16797,6978783084,3.571912702,70.90487805
Estonia,2003,1370720,12362.24828,9301313234,1.334991165,71.31707317
Estonia,2004,1362550,13282.54552,11465094410,3.048111075,71.9097561
Estonia,2005,1354775,14631.38733,13457655764,4.079714232,72.56829268
Estonia,2006,1346810,16155.20743,16082181659,4.437620424,72.69146341
Estonia,2007,1340680,17459.09831,20706693129,6.601326031,72.81463415
Estonia,2008,1337090,16607.56806,23069137249,10.36235803,73.77073171
Estonia,2009,1334515,14205.39488,19034731870,-0.078408311,74.82439024
Estonia,2010,1331475,14585.83866,18473734528,2.97204512,75.42926829
Estonia,2011,1327439,15692.78883,22028387855,4.981901315,76.22926829
Estonia,2012,1322696,16257.4722,22063932820,3.933399873,76.32682927
Estonia,2013,1317997,16553.38326,24507230930,2.78056659,77.14146341
Estonia,2014,1314545,17096.64458,25876006877,-0.106175147,77.03414634
Estonia,2015,1315407,17402.03761,22387751107,-0.492326007,77.5902439
Estonia,2016,1315790,17945.94496,23537298482,0.148684908,77.64146341
Estonia,2017,1317384,18962.4103,26262150182,3.417235495,78.09268293
Estonia,2018,1321977,19611.61099,29976050227,3.436326884,78.24390244
Estonia,2019,1326898,20269.57514,30497172386,2.277259312,78.64634146
Estonia,2020,1329522,20118.10507,31019305048,-0.444531098,78.34634146
Estonia,2021,1330932,21707.24075,36545965937,4.653166738,
Swaziland,1960,345065,,29757384.85,,45.813
Swaziland,1961,352971,,36576788.46,,46.191
Swaziland,1962,361070,,38932661.35,,46.614
Swaziland,1963,369527,,46000000,,46.854
Swaziland,1964,378531,,55175136.5,,47.335
Swaziland,1965,388317,,59638807.22,,47.907
Swaziland,1966,398861,,67898642.03,3.177521008,48.56
Swaziland,1967,409638,,65798684.03,1.824043438,49.128
Swaziland,1968,420373,,70278594.43,3.449425095,49.748
Swaziland,1969,431366,,91838163.24,3.205541238,50.318
Swaziland,1970,442865,946.2465852,97438051.24,1.849539566,50.804
Swaziland,1971,454913,1047.790448,123881431.8,2.321661176,51.31
Swaziland,1972,467512,1074.857082,131650839.1,2.366332185,51.821
Swaziland,1973,480668,1139.722623,191786743.5,11.54352597,52.468
Swaziland,1974,494624,1171.177773,230413097.9,19.28777545,53.086
Swaziland,1975,509535,1295.030227,,12.04574193,53.824
Swaziland,1976,525457,1229.173532,,6.530912659,54.658
Swaziland,1977,542328,1202.959414,,20.80512183,55.598
Swaziland,1978,560236,1179.961199,,8.517614763,56.477
Swaziland,1979,579091,1177.009161,,16.45351697,57.268
Swaziland,1980,598564,1280.477243,,18.6839754,57.846
Swaziland,1981,616210,1425.92063,,20.05579665,58.392
Swaziland,1982,634439,1401.18989,,10.80742134,59.02
Swaziland,1983,655505,1372.465628,,11.56752438,58.172
Swaziland,1984,677303,1410.141117,,12.93972664,59.999
Swaziland,1985,702400,1411.323887,,20.46263345,60.785
Swaziland,1986,730150,1524.19828,,13.73707533,61.438
Swaziland,1987,758669,1681.166818,,13.37662338,62.042
Swaziland,1988,794434,1710.958849,,20.39456228,62.673
Swaziland,1989,825952,1858.14342,,7.546164773,62.927
Swaziland,1990,854011,2174.806136,1173722143,13.09228991,63.072
Swaziland,1991,889712,2124.287387,1225891754,8.934306569,62.685
Swaziland,1992,925165,2108.790776,1368041129,7.558295363,61.735
Swaziland,1993,953451,2109.787568,1405127245,12.02342387,60.233
Swaziland,1994,953737,2159.789192,1402771263,13.76932488,58.268
Swaziland,1995,953573,2264.402469,1779525847,12.28859126,56.148
Swaziland,1996,973587,2303.064322,1734837299,6.425213303,53.873
Swaziland,1997,990734,2333.427161,1854807357,7.125327225,52.044
Swaziland,1998,1005158,2359.833931,1633798112,8.109965636,50.333
Swaziland,1999,1018370,2397.950538,1635603372,6.088860634,48.733
Swaziland,2000,1030496,2411.444924,1772303683,12.20853585,47.256
Swaziland,2001,1041396,2411.373859,1644811328,5.942109823,45.975
Swaziland,2002,1050809,2494.44754,1435491476,12.01971547,44.486
Swaziland,2003,1058797,2571.688071,2155655373,7.29,43.349
Swaziland,2004,1065764,2647.463243,2772685197,3.445335073,42.538
Swaziland,2005,1071886,2790.250788,3356415109,4.774004046,42.125
Swaziland,2006,1077735,2941.396842,3305353939,5.304639463,43.12
Swaziland,2007,1084008,3054.082429,3510463792,8.076088279,43.641
Swaziland,2008,1089870,3062.614991,3288893466,12.65746019,44.175
Swaziland,2009,1094886,3096.296069,3504865655,7.448234234,44.639
Swaziland,2010,1099920,3199.053542,4212626974,4.509236918,46.619
Swaziland,2011,1105371,3254.813373,4528166008,6.107427146,48.195
Swaziland,2012,1111444,3411.719361,4571205993,8.939646828,49.835
Swaziland,2013,1118319,3521.669337,4400158994,5.621306235,51.486
Swaziland,2014,1125865,3530.360904,4235837856,5.681348858,53.05
Swaziland,2015,1133936,3583.31129,3903725442,4.951244937,55.019
Swaziland,2016,1142524,3594.167067,3610868073,7.847274591,56.659
Swaziland,2017,1151390,3638.768782,4107866513,6.221375289,57.895
Swaziland,2018,1160428,3695.949942,4343596151,4.815061675,59.411
Swaziland,2019,1169613,3766.062999,4042424127,2.598016203,60.549
Swaziland,2020,1180655,3672.65335,3590271045,,59.692
Swaziland,2021,1192271,3923.577333,4361962647,,
Ethiopia,1960,21739710,,,,40.33
Ethiopia,1961,22281675,,,,40.995
Ethiopia,1962,22852158,,,,41.403
Ethiopia,1963,23448979,,,,41.956
Ethiopia,1964,24073696,,,,42.275
Ethiopia,1965,24727506,,,,42.444
Ethiopia,1966,25377645,,,-1.361867705,40.15
Ethiopia,1967,26051596,,,0.808678501,42.692
Ethiopia,1968,26778653,,,0.182612666,42.844
Ethiopia,1969,27530388,,,1.425688431,42.83
Ethiopia,1970,28308246,,,10.12195122,42.815
Ethiopia,1971,29099594,,,0.536224282,42.892
Ethiopia,1972,29891328,,,-6.081511972,41.55
Ethiopia,1973,30694316,,,8.913580247,41.635
Ethiopia,1974,31488613,,,8.592155974,39.453
Ethiopia,1975,32252783,,,6.550104384,39.356
Ethiopia,1976,33062216,,,28.53783982,41.895
Ethiopia,1977,33695018,,,16.65713959,41.893
Ethiopia,1978,34259065,,,14.30811446,41.9
Ethiopia,1979,34758823,,,16.03223594,42.807
Ethiopia,1980,34945469,,,4.482537806,43.217
Ethiopia,1981,35818844,304.8504628,7317850048,6.135967187,43.608
Ethiopia,1982,37213393,296.1142056,7698885749,5.890061077,43.767
Ethiopia,1983,38235187,311.9342323,8554364251,-0.675378065,36.036
Ethiopia,1984,39202890,295.5696396,8076785459,8.417273783,36.429
Ethiopia,1985,40285965,255.5695855,9447700386,19.06468514,37.364
Ethiopia,1986,41455309,272.3562902,9817322464,-9.808765071,37.811
Ethiopia,1987,42851957,299.9960467,10480006667,-2.428672483,45.44
Ethiopia,1988,44511537,290.2655822,10844346377,7.080715321,45.061
Ethiopia,1989,46195954,278.6720172,11396246715,7.817301182,45.036
Ethiopia,1990,47878073,276.2122443,12108119662,5.152481242,44.557
Ethiopia,1991,49937430,245.9200099,13390412126,35.72259823,46.13
Ethiopia,1992,52011554,215.636309,10429217520,10.52744401,46.901
Ethiopia,1993,53791672,235.9031437,8734430672,3.543065962,47.394
Ethiopia,1994,55620211,235.4255552,6848460204,7.593876002,47.861
Ethiopia,1995,57476536,241.781813,7603562640,10.02217336,48.302
Ethiopia,1996,59347649,263.2559083,8504359179,-8.484248689,48.924
Ethiopia,1997,61233480,263.1444256,8492265912,2.395209581,49.514
Ethiopia,1998,63136493,246.3873049,7751811218,0.894801694,49.927
Ethiopia,1999,65077579,251.3777491,7648343128,7.941448641,49.425
Ethiopia,2000,67031867,258.8705508,8182263337,0.662458109,50.538
Ethiopia,2001,69018932,272.288578,8180069454,-8.237844534,51.043
Ethiopia,2002,71073215,268.4236285,7797207616,0.675089102,51.517
Ethiopia,2003,73168838,255.1002912,8557581132,13.6740452,52.533
Ethiopia,2004,75301026,281.5203534,10067656709,3.327370479,53.235
Ethiopia,2005,77469940,305.9793854,12365354408,9.969971235,54.008
Ethiopia,2006,79691050,329.6793116,15242461911,12.29947631,55.149
Ethiopia,2007,81996185,357.117967,19721806402,17.24040083,56.426
Ethiopia,2008,84357105,384.5726966,27086850119,44.35668588,57.592
Ethiopia,2009,86755585,406.8569684,32395738209,8.483644045,58.804
Ethiopia,2010,89237791,445.1823799,29825574928,8.14926403,59.73
Ethiopia,2011,91817929,481.0379051,31883271774,33.24995988,60.721
Ethiopia,2012,94451280,508.0657602,43214529006,23.60041768,61.543
Ethiopia,2013,97084366,546.5928894,47541429851,7.464021929,62.373
Ethiopia,2014,99746766,586.5736719,55459432981,6.890019516,62.905
Ethiopia,2015,102471895,630.3126821,64326834730,9.56889956,63.649
Ethiopia,2016,105293228,671.2906427,74053937525,6.628133372,64.392
Ethiopia,2017,108197950,715.748806,81285191646,10.68711503,64.838
Ethiopia,2018,111129438,744.3675944,83892033920,13.83303566,65.412
Ethiopia,2019,114120594,785.4850502,95322999765,15.80963217,65.838
Ethiopia,2020,117190911,811.2556206,1.07045E+11,20.35634686,65.371
Ethiopia,2021,120283026,834.9579586,1.10714E+11,26.83952216,
Faroe Islands,1960,34154,,,,
Faroe Islands,1961,34572,,,,
Faroe Islands,1962,34963,,,,
Faroe Islands,1963,35385,,,,
Faroe Islands,1964,35841,,,,
Faroe Islands,1965,36346,,52148922.94,,
Faroe Islands,1966,36825,,58084838.72,,
Faroe Islands,1967,37234,,59785370.8,,
Faroe Islands,1968,37630,,58853346.67,,
Faroe Islands,1969,38011,,62546640,,
Faroe Islands,1970,38416,,76079986.67,,
Faroe Islands,1971,38861,,88810426.15,,
Faroe Islands,1972,39304,,107277127.7,,
Faroe Islands,1973,39746,,144177177.1,,74.49756098
Faroe Islands,1974,40189,,178608357.2,,
Faroe Islands,1975,40626,,207304020.3,,
Faroe Islands,1976,41054,,242215886,,
Faroe Islands,1977,41481,,310534963.5,,
Faroe Islands,1978,41965,,354095161.8,,75.98536585
Faroe Islands,1979,42506,,395916305.8,,
Faroe Islands,1980,43054,,438968526.4,,
Faroe Islands,1981,43613,,396862655.2,,
Faroe Islands,1982,44164,,395442349.6,,
Faroe Islands,1983,44669,,435757711.5,,
Faroe Islands,1984,45135,,412007770.8,,
Faroe Islands,1985,45575,,440432475.7,,
Faroe Islands,1986,46011,,644049832.9,,75.26585366
Faroe Islands,1987,46477,,822329978.9,,75.46585366
Faroe Islands,1988,46959,,,,75.71463415
Faroe Islands,1989,47490,,,,75.91463415
Faroe Islands,1990,47479,,,,76.11463415
Faroe Islands,1991,46810,,,,76.36341463
Faroe Islands,1992,46005,,,,76.61463415
Faroe Islands,1993,45096,,,,76.91463415
Faroe Islands,1994,44131,,,,77.16585366
Faroe Islands,1995,43805,,,,77.36585366
Faroe Islands,1996,44138,,,,77.56829268
Faroe Islands,1997,44495,,,,77.82195122
Faroe Islands,1998,44865,,1138998329,,78.02682927
Faroe Islands,1999,45203,,1170493965,,78.23170732
Faroe Islands,2000,45660,,1108077347,,78.43658537
Faroe Islands,2001,46245,,1190897294,,78.64146341
Faroe Islands,2002,46813,,1315122804,,78.84390244
Faroe Islands,2003,47392,,1556855959,,78.94390244
Faroe Islands,2004,47989,,1790572683,,79.09268293
Faroe Islands,2005,48291,,1820607314,,79.2902439
Faroe Islands,2006,48313,,2085070963,,79.63902439
Faroe Islands,2007,48361,,2407810864,,79.98780488
Faroe Islands,2008,48411,,2505325513,,80.13658537
Faroe Islands,2009,48429,,2244175418,,80.38536585
Faroe Islands,2010,48410,,2362031258,,80.68780488
Faroe Islands,2011,48386,,2640955911,,80.93902439
Faroe Islands,2012,48392,,2553422529,,81.1902439
Faroe Islands,2013,48418,,2836992326,,81.44146341
Faroe Islands,2014,48465,,3018904232,,81.59268293
Faroe Islands,2015,48816,52726.74224,2643558911,,81.79268293
Faroe Islands,2016,49500,,2915949909,,82.09268293
Faroe Islands,2017,50230,,3080207182,,82.29268293
Faroe Islands,2018,50955,,3279605992,,82.54390244
Faroe Islands,2019,51681,,3369313581,,82.79268293
Faroe Islands,2020,52415,,3342305987,,83.09268293
Faroe Islands,2021,52889,,3741597875,,
Fiji,1960,401841,2151.215393,108046845.5,,57.588
Fiji,1961,414534,2158.699071,112580279.6,,58.199
Fiji,1962,427695,2167.721194,118121143.4,,58.934
Fiji,1963,441385,2234.052327,122780506.2,,59.552
Fiji,1964,455214,2271.834651,135877093.6,,60.219
Fiji,1965,469010,2145.467181,140914242.5,,60.805
Fiji,1966,482358,2086.096971,146829391,,61.154
Fiji,1967,494632,2305.952188,157403953.7,,61.576
Fiji,1968,505979,2432.689869,159166380.4,,61.772
Fiji,1969,516952,2442.874665,173147301,,61.538
Fiji,1970,527634,2697.447468,210478046.5,4.124178563,61.713
Fiji,1971,538000,2827.720322,235940605.6,9.138193689,61.796
Fiji,1972,547918,2984.366384,305501696.6,21.97850406,61.784
Fiji,1973,557244,3275.19058,420170989.7,11.08531821,61.022
Fiji,1974,566296,3306.668905,556355387.3,14.49846951,61.686
Fiji,1975,575804,3269.31015,668362939.5,13.06488098,61.852
Fiji,1976,586607,3296.908558,683145705.7,11.43243643,61.975
Fiji,1977,599289,3417.670966,710159145.4,7.00630445,62.273
Fiji,1978,613611,3400.099239,823925129.9,6.108071005,62.527
Fiji,1979,628859,3723.234287,1006409477,7.80675825,62.941
Fiji,1980,644582,3574.170889,1184718826,14.49287441,62.734
Fiji,1981,660630,3708.096011,1224783524,11.18066676,62.729
Fiji,1982,676967,3402.271778,1157872158,7.031556894,62.793
Fiji,1983,693593,3189.212041,1094758505,6.704183998,63.29
Fiji,1984,710561,3374.333969,1149794292,5.291217611,63.892
Fiji,1985,727461,3143.885667,1130700329,4.420972396,64.526
Fiji,1986,742658,3318.214855,1281909966,1.798842484,64.715
Fiji,1987,754778,3048.956049,1166797090,5.663774759,64.936
Fiji,1988,764370,3039.46988,1094706845,11.75832688,65.149
Fiji,1989,772704,3230.344118,1163321108,6.189354034,65.277
Fiji,1990,780430,3383.870019,1289553650,8.19137132,65.508
Fiji,1991,784832,3274.038254,1344198970,6.49734556,65.643
Fiji,1992,786859,3464.806032,1482368596,4.883022716,65.827
Fiji,1993,789198,3528.119911,1581852380,5.206589252,65.928
Fiji,1994,790803,3700.528211,1739635271,0.816666667,66.125
Fiji,1995,792246,3786.132701,1931095783,2.165647214,66.286
Fiji,1996,796538,3946.486958,2100762488,3.050161812,66.408
Fiji,1997,804572,3821.12385,2052711782,3.368140064,66.448
Fiji,1998,813947,3826.214818,1597543789,5.711681604,66.68
Fiji,1999,823422,4115.019525,1871649066,1.96867366,66.763
Fiji,2000,832509,4000.911583,1711500517,1.0921646,66.31
Fiji,2001,841320,4038.190943,1638539928,4.272670245,66.34
Fiji,2002,849891,4125.385396,1848095478,0.762032086,65.748
Fiji,2003,858306,4125.788677,2301455850,4.172747778,66.177
Fiji,2004,866694,4302.409145,2708366994,2.827485194,66.424
Fiji,2005,874923,4291.77689,3023832052,2.365764538,66.632
Fiji,2006,883083,4330.889176,2955406654,2.490836388,66.855
Fiji,2007,890648,4257.575425,3302755698,4.803706413,66.826
Fiji,2008,896731,4272.36775,3436092991,7.732278579,66.935
Fiji,2009,901383,4191.407225,2859170936,3.13103559,67.089
Fiji,2010,905169,4297.200424,3042553088,3.689012297,67.328
Fiji,2011,908355,4397.965949,3663272656,7.278117827,67.523
Fiji,2012,911059,4446.797804,3825356333,3.423375234,67.552
Fiji,2013,913453,4645.112956,4107971599,2.913541936,67.428
Fiji,2014,915560,4894.113633,4631819235,0.519306475,67.376
Fiji,2015,917200,5105.262627,4407184562,1.374885426,66.844
Fiji,2016,918371,5223.450744,4660905513,3.863225382,67.24
Fiji,2017,919019,5499.200904,4930307026,3.347578348,67.79
Fiji,2018,918996,5708.99262,5221546227,4.081476376,67.81
Fiji,2019,918465,5679.050725,5030971600,1.773101825,67.893
Fiji,2020,920422,4703.576708,4195973493,-2.595243259,67.924
Fiji,2021,924610,4442.932604,4045990671,0.155855722,
Finland,1960,4429634,11425.29343,5222582943,3.418127254,68.8197561
Finland,1961,4461005,12207.69355,5916257433,1.691001915,68.84414634
Finland,1962,4491443,12486.5232,6328651342,4.383982782,68.57780488
Finland,1963,4523309,12805.86258,6865699615,4.996381886,69.01268293
Finland,1964,4548543,13401.95664,7737636595,10.27586074,69.22097561
Finland,1965,4563732,14065.67368,8552415611,4.940588068,68.97780488
Finland,1966,4580869,14345.55906,9165340432,3.873654019,69.47707317
Finland,1967,4605744,14577.53089,9311168539,5.377781834,69.66658537
Finland,1968,4626469,14846.48724,8759663044,9.191667995,69.61634146
Finland,1969,4623785,16280.19829,9993855560,2.205610935,69.50341463
Finland,1970,4606307,17128.63075,11468163930,2.740420431,70.1795122
Finland,1971,4612124,17510.2266,12643331912,6.475765431,70.01756098
Finland,1972,4639657,18752.77916,14863587611,6.662497835,70.70731707
Finland,1973,4666081,19948.82744,19624936985,10.75447188,71.22365854
Finland,1974,4690574,20486.93864,25041844966,16.9364,71.13487805
Finland,1975,4711440,20764.33697,29617515759,17.81139723,71.67365854
Finland,1976,4725664,20773.13091,31975894753,14.34269309,71.81292683
Finland,1977,4738902,20764.71662,33523302346,11.79334692,72.3502439
Finland,1978,4752528,21309.71272,36296527076,7.799350746,72.89707317
Finland,1979,4764690,22769.10727,44609664173,7.466961513,73.15536585
Finland,1980,4779535,23921.61452,53811538094,11.59461925,73.44
Finland,1981,4799964,24133.24211,52302364288,11.30575665,73.74658537
Finland,1982,4826933,24744.29678,52540300974,9.584927647,74.29804878
Finland,1983,4855787,25363.85522,50632769001,8.366292606,74.20097561
Finland,1984,4881803,26045.51387,52562557380,7.067656383,74.51902439
Finland,1985,4902206,26857.59364,55593895817,5.195621954,74.22292683
Finland,1986,4918154,27508.19999,73353482289,2.933579204,74.56
Finland,1987,4932123,28410.8751,91283152983,4.113028862,74.59195122
