country,indicator,time_period,obs_value,unit_of_measure
Chad,Proportion of schools with basic hygiene services,2016,19.709,%
Chad,Proportion of schools with basic hygiene services,2017,19.709,%
Chad,Proportion of schools with basic hygiene services,2018,19.709,%
Chad,Proportion of schools with basic hygiene services,2019,19.709,%
Chad,Proportion of schools with basic hygiene services,2020,19.709,%
Chad,Proportion of schools with basic hygiene services,2021,19.709,%
Hong Kong,Proportion of schools with basic hygiene services,2000,100.000,%
Hong Kong,Proportion of schools with basic hygiene services,2001,100.000,%
Hong Kong,Proportion of schools with basic hygiene services,2002,100.000,%
Hong Kong,Proportion of schools with basic hygiene services,2003,100.000,%
Hong Kong,Proportion of schools with basic hygiene services,2004,100.000,%
Hong Kong,Proportion of schools with basic hygiene services,2005,100.000,%
Hong Kong,Proportion of schools with basic hygiene services,2006,100.000,%
Hong Kong,Proportion of schools with basic hygiene services,2007,100.000,%
Hong Kong,Proportion of schools with basic hygiene services,2008,100.000,%
Hong Kong,Proportion of schools with basic hygiene services,2009,100.000,%
Hong Kong,Proportion of schools with basic hygiene services,2010,100.000,%
Hong Kong,Proportion of schools with basic hygiene services,2011,100.000,%
Hong Kong,Proportion of schools with basic hygiene services,2012,100.000,%
Hong Kong,Proportion of schools with basic hygiene services,2013,100.000,%
Hong Kong,Proportion of schools with basic hygiene services,2014,100.000,%
Hong Kong,Proportion of schools with basic hygiene services,2015,100.000,%
Hong Kong,Proportion of schools with basic hygiene services,2016,100.000,%
Hong Kong,Proportion of schools with basic hygiene services,2017,100.000,%
Hong Kong,Proportion of schools with basic hygiene services,2018,100.000,%
Hong Kong,Proportion of schools with basic hygiene services,2019,100.000,%
Hong Kong,Proportion of schools with basic hygiene services,2020,100.000,%
Hong Kong,Proportion of schools with basic hygiene services,2021,100.000,%
Macao,Proportion of schools with basic hygiene services,2000,100.000,%
Macao,Proportion of schools with basic hygiene services,2001,100.000,%
Macao,Proportion of schools with basic hygiene services,2002,100.000,%
Macao,Proportion of schools with basic hygiene services,2003,100.000,%
Macao,Proportion of schools with basic hygiene services,2004,100.000,%
Macao,Proportion of schools with basic hygiene services,2005,100.000,%
Macao,Proportion of schools with basic hygiene services,2006,100.000,%
Macao,Proportion of schools with basic hygiene services,2007,100.000,%
Macao,Proportion of schools with basic hygiene services,2008,100.000,%
Macao,Proportion of schools with basic hygiene services,2009,100.000,%
Macao,Proportion of schools with basic hygiene services,2010,100.000,%
Macao,Proportion of schools with basic hygiene services,2011,100.000,%
Macao,Proportion of schools with basic hygiene services,2012,100.000,%
Macao,Proportion of schools with basic hygiene services,2013,100.000,%
Macao,Proportion of schools with basic hygiene services,2014,100.000,%
Macao,Proportion of schools with basic hygiene services,2015,100.000,%
Macao,Proportion of schools with basic hygiene services,2016,100.000,%
Macao,Proportion of schools with basic hygiene services,2017,100.000,%
Macao,Proportion of schools with basic hygiene services,2018,100.000,%
Macao,Proportion of schools with basic hygiene services,2019,100.000,%
Macao,Proportion of schools with basic hygiene services,2020,100.000,%
Macao,Proportion of schools with basic hygiene services,2021,100.000,%
Cook Islands,Proportion of schools with basic hygiene services,2000,100.000,%
Cook Islands,Proportion of schools with basic hygiene services,2001,100.000,%
Cook Islands,Proportion of schools with basic hygiene services,2002,100.000,%
Cook Islands,Proportion of schools with basic hygiene services,2003,100.000,%
Cook Islands,Proportion of schools with basic hygiene services,2004,100.000,%
Cook Islands,Proportion of schools with basic hygiene services,2005,100.000,%
Cook Islands,Proportion of schools with basic hygiene services,2006,100.000,%
Cook Islands,Proportion of schools with basic hygiene services,2007,100.000,%
Cook Islands,Proportion of schools with basic hygiene services,2008,100.000,%
Cook Islands,Proportion of schools with basic hygiene services,2009,100.000,%
Cook Islands,Proportion of schools with basic hygiene services,2010,100.000,%
Cook Islands,Proportion of schools with basic hygiene services,2011,100.000,%
Cook Islands,Proportion of schools with basic hygiene services,2012,100.000,%
Cook Islands,Proportion of schools with basic hygiene services,2013,100.000,%
Cook Islands,Proportion of schools with basic hygiene services,2014,100.000,%
Cook Islands,Proportion of schools with basic hygiene services,2015,100.000,%
Cook Islands,Proportion of schools with basic hygiene services,2016,100.000,%
Cook Islands,Proportion of schools with basic hygiene services,2017,100.000,%
Cook Islands,Proportion of schools with basic hygiene services,2018,100.000,%
Cook Islands,Proportion of schools with basic hygiene services,2019,100.000,%
Cook Islands,Proportion of schools with basic hygiene services,2020,100.000,%
Cook Islands,Proportion of schools with basic hygiene services,2021,100.000,%
Costa Rica,Proportion of schools with basic hygiene services,2010,64.962,%
Costa Rica,Proportion of schools with basic hygiene services,2011,66.462,%
Costa Rica,Proportion of schools with basic hygiene services,2012,67.962,%
Costa Rica,Proportion of schools with basic hygiene services,2013,69.463,%
Costa Rica,Proportion of schools with basic hygiene services,2014,70.963,%
Costa Rica,Proportion of schools with basic hygiene services,2015,72.464,%
Costa Rica,Proportion of schools with basic hygiene services,2016,73.964,%
Costa Rica,Proportion of schools with basic hygiene services,2017,75.465,%
Costa Rica,Proportion of schools with basic hygiene services,2018,76.965,%
Costa Rica,Proportion of schools with basic hygiene services,2019,78.466,%
Costa Rica,Proportion of schools with basic hygiene services,2020,79.966,%
Costa Rica,Proportion of schools with basic hygiene services,2021,81.467,%
Croatia,Proportion of schools with basic hygiene services,2018,98.727,%
Croatia,Proportion of schools with basic hygiene services,2019,98.727,%
Croatia,Proportion of schools with basic hygiene services,2020,98.727,%
Croatia,Proportion of schools with basic hygiene services,2021,98.727,%
Cuba,Proportion of schools with basic hygiene services,2000,100.000,%
Cuba,Proportion of schools with basic hygiene services,2001,100.000,%
Cuba,Proportion of schools with basic hygiene services,2002,100.000,%
Cuba,Proportion of schools with basic hygiene services,2003,100.000,%
Cuba,Proportion of schools with basic hygiene services,2004,100.000,%
Cuba,Proportion of schools with basic hygiene services,2005,100.000,%
Cuba,Proportion of schools with basic hygiene services,2006,100.000,%
Cuba,Proportion of schools with basic hygiene services,2007,100.000,%
Cuba,Proportion of schools with basic hygiene services,2008,100.000,%
Cuba,Proportion of schools with basic hygiene services,2009,100.000,%
Cuba,Proportion of schools with basic hygiene services,2010,100.000,%
Cuba,Proportion of schools with basic hygiene services,2011,100.000,%
Cuba,Proportion of schools with basic hygiene services,2012,100.000,%
Cuba,Proportion of schools with basic hygiene services,2013,100.000,%
Cuba,Proportion of schools with basic hygiene services,2014,100.000,%
Cuba,Proportion of schools with basic hygiene services,2015,100.000,%
Cuba,Proportion of schools with basic hygiene services,2016,100.000,%
Cuba,Proportion of schools with basic hygiene services,2017,100.000,%
Cuba,Proportion of schools with basic hygiene services,2018,100.000,%
Cuba,Proportion of schools with basic hygiene services,2019,100.000,%
Cuba,Proportion of schools with basic hygiene services,2020,100.000,%
Cuba,Proportion of schools with basic hygiene services,2021,100.000,%
Denmark,Proportion of schools with basic hygiene services,2000,100.000,%
Denmark,Proportion of schools with basic hygiene services,2001,100.000,%
Denmark,Proportion of schools with basic hygiene services,2002,100.000,%
Denmark,Proportion of schools with basic hygiene services,2003,100.000,%
Denmark,Proportion of schools with basic hygiene services,2004,100.000,%
Denmark,Proportion of schools with basic hygiene services,2005,100.000,%
Denmark,Proportion of schools with basic hygiene services,2006,100.000,%
Denmark,Proportion of schools with basic hygiene services,2007,100.000,%
Denmark,Proportion of schools with basic hygiene services,2008,100.000,%
Denmark,Proportion of schools with basic hygiene services,2009,100.000,%
Denmark,Proportion of schools with basic hygiene services,2010,100.000,%
Denmark,Proportion of schools with basic hygiene services,2011,100.000,%
Denmark,Proportion of schools with basic hygiene services,2012,100.000,%
Denmark,Proportion of schools with basic hygiene services,2013,100.000,%
Denmark,Proportion of schools with basic hygiene services,2014,100.000,%
Denmark,Proportion of schools with basic hygiene services,2015,100.000,%
Denmark,Proportion of schools with basic hygiene services,2016,100.000,%
Denmark,Proportion of schools with basic hygiene services,2017,100.000,%
Denmark,Proportion of schools with basic hygiene services,2018,100.000,%
Denmark,Proportion of schools with basic hygiene services,2019,100.000,%
Denmark,Proportion of schools with basic hygiene services,2020,100.000,%
Denmark,Proportion of schools with basic hygiene services,2021,100.000,%
Djibouti,Proportion of schools with basic hygiene services,2016,94.335,%
Djibouti,Proportion of schools with basic hygiene services,2017,94.335,%
Djibouti,Proportion of schools with basic hygiene services,2018,94.335,%
Djibouti,Proportion of schools with basic hygiene services,2019,94.335,%
Djibouti,Proportion of schools with basic hygiene services,2020,94.335,%
Djibouti,Proportion of schools with basic hygiene services,2021,94.335,%
Dominica,Proportion of schools with basic hygiene services,2000,100.000,%
Dominica,Proportion of schools with basic hygiene services,2001,100.000,%
Dominica,Proportion of schools with basic hygiene services,2002,100.000,%
Dominica,Proportion of schools with basic hygiene services,2003,100.000,%
Dominica,Proportion of schools with basic hygiene services,2004,100.000,%
Dominica,Proportion of schools with basic hygiene services,2005,100.000,%
Dominica,Proportion of schools with basic hygiene services,2006,100.000,%
Dominica,Proportion of schools with basic hygiene services,2007,100.000,%
Dominica,Proportion of schools with basic hygiene services,2008,100.000,%
Dominica,Proportion of schools with basic hygiene services,2009,100.000,%
Dominica,Proportion of schools with basic hygiene services,2010,100.000,%
Dominica,Proportion of schools with basic hygiene services,2011,100.000,%
Dominica,Proportion of schools with basic hygiene services,2012,100.000,%
Dominica,Proportion of schools with basic hygiene services,2013,100.000,%
Dominica,Proportion of schools with basic hygiene services,2014,100.000,%
Dominica,Proportion of schools with basic hygiene services,2015,100.000,%
Dominica,Proportion of schools with basic hygiene services,2016,100.000,%
Dominica,Proportion of schools with basic hygiene services,2017,100.000,%
Dominica,Proportion of schools with basic hygiene services,2018,100.000,%
Dominica,Proportion of schools with basic hygiene services,2019,100.000,%
Dominica,Proportion of schools with basic hygiene services,2020,100.000,%
Dominica,Proportion of schools with basic hygiene services,2021,100.000,%
Ecuador,Proportion of schools with basic hygiene services,2016,50.670,%
Ecuador,Proportion of schools with basic hygiene services,2017,50.670,%
Ecuador,Proportion of schools with basic hygiene services,2018,50.670,%
Ecuador,Proportion of schools with basic hygiene services,2019,50.670,%
Ecuador,Proportion of schools with basic hygiene services,2020,50.670,%
Ecuador,Proportion of schools with basic hygiene services,2021,50.670,%
Egypt,Proportion of schools with basic hygiene services,2000,100.000,%
Egypt,Proportion of schools with basic hygiene services,2001,100.000,%
Egypt,Proportion of schools with basic hygiene services,2002,100.000,%
Egypt,Proportion of schools with basic hygiene services,2003,100.000,%
Egypt,Proportion of schools with basic hygiene services,2004,100.000,%
Egypt,Proportion of schools with basic hygiene services,2005,100.000,%
Egypt,Proportion of schools with basic hygiene services,2006,100.000,%
Egypt,Proportion of schools with basic hygiene services,2007,100.000,%
Egypt,Proportion of schools with basic hygiene services,2008,100.000,%
Egypt,Proportion of schools with basic hygiene services,2009,100.000,%
Egypt,Proportion of schools with basic hygiene services,2010,100.000,%
Egypt,Proportion of schools with basic hygiene services,2011,100.000,%
Egypt,Proportion of schools with basic hygiene services,2012,100.000,%
Egypt,Proportion of schools with basic hygiene services,2013,100.000,%
Egypt,Proportion of schools with basic hygiene services,2014,100.000,%
Egypt,Proportion of schools with basic hygiene services,2015,100.000,%
Egypt,Proportion of schools with basic hygiene services,2016,100.000,%
Egypt,Proportion of schools with basic hygiene services,2017,100.000,%
Egypt,Proportion of schools with basic hygiene services,2018,100.000,%
Egypt,Proportion of schools with basic hygiene services,2019,100.000,%
Egypt,Proportion of schools with basic hygiene services,2020,100.000,%
Egypt,Proportion of schools with basic hygiene services,2021,100.000,%
Eritrea,Proportion of schools with basic hygiene services,2011,4.838,%
Eritrea,Proportion of schools with basic hygiene services,2012,4.838,%
Eritrea,Proportion of schools with basic hygiene services,2013,4.838,%
Eritrea,Proportion of schools with basic hygiene services,2014,4.838,%
Eritrea,Proportion of schools with basic hygiene services,2015,4.838,%
Eritrea,Proportion of schools with basic hygiene services,2016,4.838,%
Eritrea,Proportion of schools with basic hygiene services,2017,4.838,%
Eritrea,Proportion of schools with basic hygiene services,2018,4.838,%
Eritrea,Proportion of schools with basic hygiene services,2019,4.838,%
Eritrea,Proportion of schools with basic hygiene services,2020,4.838,%
Eritrea,Proportion of schools with basic hygiene services,2021,4.838,%
Estonia,Proportion of schools with basic hygiene services,2000,100.000,%
Estonia,Proportion of schools with basic hygiene services,2001,100.000,%
Estonia,Proportion of schools with basic hygiene services,2002,100.000,%
Estonia,Proportion of schools with basic hygiene services,2003,100.000,%
Estonia,Proportion of schools with basic hygiene services,2004,100.000,%
Estonia,Proportion of schools with basic hygiene services,2005,100.000,%
Estonia,Proportion of schools with basic hygiene services,2006,100.000,%
Estonia,Proportion of schools with basic hygiene services,2007,100.000,%
Estonia,Proportion of schools with basic hygiene services,2008,100.000,%
Estonia,Proportion of schools with basic hygiene services,2009,100.000,%
Estonia,Proportion of schools with basic hygiene services,2010,100.000,%
Estonia,Proportion of schools with basic hygiene services,2011,100.000,%
Estonia,Proportion of schools with basic hygiene services,2012,100.000,%
Estonia,Proportion of schools with basic hygiene services,2013,100.000,%
Estonia,Proportion of schools with basic hygiene services,2014,100.000,%
Estonia,Proportion of schools with basic hygiene services,2015,100.000,%
Estonia,Proportion of schools with basic hygiene services,2016,100.000,%
Estonia,Proportion of schools with basic hygiene services,2017,100.000,%
Estonia,Proportion of schools with basic hygiene services,2018,100.000,%
Estonia,Proportion of schools with basic hygiene services,2019,100.000,%
Estonia,Proportion of schools with basic hygiene services,2020,100.000,%
Estonia,Proportion of schools with basic hygiene services,2021,100.000,%
Ethiopia,Proportion of schools with basic hygiene services,2000,0.000,%
Ethiopia,Proportion of schools with basic hygiene services,2001,0.000,%
Ethiopia,Proportion of schools with basic hygiene services,2002,0.000,%
Ethiopia,Proportion of schools with basic hygiene services,2003,0.000,%
Ethiopia,Proportion of schools with basic hygiene services,2004,0.000,%
Ethiopia,Proportion of schools with basic hygiene services,2005,0.000,%
Ethiopia,Proportion of schools with basic hygiene services,2006,0.000,%
Ethiopia,Proportion of schools with basic hygiene services,2007,0.000,%
Ethiopia,Proportion of schools with basic hygiene services,2008,0.000,%
Ethiopia,Proportion of schools with basic hygiene services,2009,0.000,%
Ethiopia,Proportion of schools with basic hygiene services,2010,0.000,%
Ethiopia,Proportion of schools with basic hygiene services,2011,0.000,%
Ethiopia,Proportion of schools with basic hygiene services,2012,0.000,%
Ethiopia,Proportion of schools with basic hygiene services,2013,0.000,%
Ethiopia,Proportion of schools with basic hygiene services,2014,0.000,%
Ethiopia,Proportion of schools with basic hygiene services,2015,0.255,%
Ethiopia,Proportion of schools with basic hygiene services,2016,3.867,%
Ethiopia,Proportion of schools with basic hygiene services,2017,7.480,%
Ethiopia,Proportion of schools with basic hygiene services,2018,11.092,%
Ethiopia,Proportion of schools with basic hygiene services,2019,14.705,%
Ethiopia,Proportion of schools with basic hygiene services,2020,18.317,%
Ethiopia,Proportion of schools with basic hygiene services,2021,20.124,%
Fiji,Proportion of schools with basic hygiene services,2011,70.413,%
Fiji,Proportion of schools with basic hygiene services,2012,70.413,%
Fiji,Proportion of schools with basic hygiene services,2013,70.413,%
Fiji,Proportion of schools with basic hygiene services,2014,70.413,%
Fiji,Proportion of schools with basic hygiene services,2015,70.413,%
Fiji,Proportion of schools with basic hygiene services,2016,70.413,%
Fiji,Proportion of schools with basic hygiene services,2017,70.413,%
Fiji,Proportion of schools with basic hygiene services,2018,70.413,%
Fiji,Proportion of schools with basic hygiene services,2019,70.413,%
Fiji,Proportion of schools with basic hygiene services,2020,70.413,%
Fiji,Proportion of schools with basic hygiene services,2021,70.413,%
Finland,Proportion of schools with basic hygiene services,2000,100.000,%
Finland,Proportion of schools with basic hygiene services,2001,100.000,%
Finland,Proportion of schools with basic hygiene services,2002,100.000,%
Finland,Proportion of schools with basic hygiene services,2003,100.000,%
Finland,Proportion of schools with basic hygiene services,2004,100.000,%
Finland,Proportion of schools with basic hygiene services,2005,100.000,%
Finland,Proportion of schools with basic hygiene services,2006,100.000,%
Finland,Proportion of schools with basic hygiene services,2007,100.000,%
Finland,Proportion of schools with basic hygiene services,2008,100.000,%
Finland,Proportion of schools with basic hygiene services,2009,100.000,%
Finland,Proportion of schools with basic hygiene services,2010,100.000,%
Finland,Proportion of schools with basic hygiene services,2011,100.000,%
Finland,Proportion of schools with basic hygiene services,2012,100.000,%
Finland,Proportion of schools with basic hygiene services,2013,100.000,%
Finland,Proportion of schools with basic hygiene services,2014,100.000,%
Finland,Proportion of schools with basic hygiene services,2015,100.000,%
Finland,Proportion of schools with basic hygiene services,2016,100.000,%
Finland,Proportion of schools with basic hygiene services,2017,100.000,%
Finland,Proportion of schools with basic hygiene services,2018,100.000,%
Finland,Proportion of schools with basic hygiene services,2019,100.000,%
Finland,Proportion of schools with basic hygiene services,2020,100.000,%
Finland,Proportion of schools with basic hygiene services,2021,100.000,%
France,Proportion of schools with basic hygiene services,2001,88.150,%
France,Proportion of schools with basic hygiene services,2002,88.150,%
France,Proportion of schools with basic hygiene services,2003,88.150,%
France,Proportion of schools with basic hygiene services,2004,88.150,%
France,Proportion of schools with basic hygiene services,2005,88.150,%
France,Proportion of schools with basic hygiene services,2006,89.186,%
France,Proportion of schools with basic hygiene services,2007,90.221,%
France,Proportion of schools with basic hygiene services,2008,91.257,%
France,Proportion of schools with basic hygiene services,2009,92.292,%
France,Proportion of schools with basic hygiene services,2010,93.327,%
France,Proportion of schools with basic hygiene services,2011,94.363,%
France,Proportion of schools with basic hygiene services,2012,95.398,%
France,Proportion of schools with basic hygiene services,2013,96.434,%
France,Proportion of schools with basic hygiene services,2014,97.469,%
France,Proportion of schools with basic hygiene services,2015,98.504,%
France,Proportion of schools with basic hygiene services,2016,99.540,%
France,Proportion of schools with basic hygiene services,2017,100.000,%
France,Proportion of schools with basic hygiene services,2018,100.000,%
France,Proportion of schools with basic hygiene services,2019,100.000,%
France,Proportion of schools with basic hygiene services,2020,100.000,%
France,Proportion of schools with basic hygiene services,2021,100.000,%
Gabon,Proportion of schools with basic hygiene services,2013,58.597,%
Gabon,Proportion of schools with basic hygiene services,2014,58.597,%
Gabon,Proportion of schools with basic hygiene services,2015,58.597,%
Gabon,Proportion of schools with basic hygiene services,2016,58.597,%
Gabon,Proportion of schools with basic hygiene services,2017,58.597,%
Gabon,Proportion of schools with basic hygiene services,2018,58.597,%
Gabon,Proportion of schools with basic hygiene services,2019,58.597,%
Gabon,Proportion of schools with basic hygiene services,2020,58.597,%
Gabon,Proportion of schools with basic hygiene services,2021,58.597,%
Georgia,Proportion of schools with basic hygiene services,2009,12.000,%
Georgia,Proportion of schools with basic hygiene services,2010,12.000,%
Georgia,Proportion of schools with basic hygiene services,2011,12.000,%
Georgia,Proportion of schools with basic hygiene services,2012,12.000,%
Georgia,Proportion of schools with basic hygiene services,2013,12.000,%
Georgia,Proportion of schools with basic hygiene services,2014,12.000,%
Georgia,Proportion of schools with basic hygiene services,2015,12.000,%
Georgia,Proportion of schools with basic hygiene services,2016,12.000,%
Georgia,Proportion of schools with basic hygiene services,2017,12.000,%
Germany,Proportion of schools with basic hygiene services,2000,100.000,%
Germany,Proportion of schools with basic hygiene services,2001,100.000,%
Germany,Proportion of schools with basic hygiene services,2002,100.000,%
Germany,Proportion of schools with basic hygiene services,2003,100.000,%
Germany,Proportion of schools with basic hygiene services,2004,100.000,%
Germany,Proportion of schools with basic hygiene services,2005,100.000,%
Germany,Proportion of schools with basic hygiene services,2006,100.000,%
Germany,Proportion of schools with basic hygiene services,2007,100.000,%
Germany,Proportion of schools with basic hygiene services,2008,100.000,%
Germany,Proportion of schools with basic hygiene services,2009,100.000,%
Germany,Proportion of schools with basic hygiene services,2010,100.000,%
Germany,Proportion of schools with basic hygiene services,2011,100.000,%
Germany,Proportion of schools with basic hygiene services,2012,100.000,%
Germany,Proportion of schools with basic hygiene services,2013,100.000,%
Germany,Proportion of schools with basic hygiene services,2014,100.000,%
Germany,Proportion of schools with basic hygiene services,2015,100.000,%
Germany,Proportion of schools with basic hygiene services,2016,100.000,%
Germany,Proportion of schools with basic hygiene services,2017,100.000,%
Germany,Proportion of schools with basic hygiene services,2018,100.000,%
Germany,Proportion of schools with basic hygiene services,2019,100.000,%
Germany,Proportion of schools with basic hygiene services,2020,100.000,%
Germany,Proportion of schools with basic hygiene services,2021,100.000,%
Ghana,Proportion of schools with basic hygiene services,2015,53.557,%
Ghana,Proportion of schools with basic hygiene services,2016,53.557,%
Ghana,Proportion of schools with basic hygiene services,2017,53.557,%
Ghana,Proportion of schools with basic hygiene services,2018,53.557,%
Ghana,Proportion of schools with basic hygiene services,2019,53.557,%
Ghana,Proportion of schools with basic hygiene services,2020,53.557,%
Ghana,Proportion of schools with basic hygiene services,2021,53.557,%
Gibraltar,Proportion of schools with basic hygiene services,2000,100.000,%
Gibraltar,Proportion of schools with basic hygiene services,2001,100.000,%
Gibraltar,Proportion of schools with basic hygiene services,2002,100.000,%
Gibraltar,Proportion of schools with basic hygiene services,2003,100.000,%
Gibraltar,Proportion of schools with basic hygiene services,2004,100.000,%
Gibraltar,Proportion of schools with basic hygiene services,2005,100.000,%
Gibraltar,Proportion of schools with basic hygiene services,2006,100.000,%
Gibraltar,Proportion of schools with basic hygiene services,2007,100.000,%
Gibraltar,Proportion of schools with basic hygiene services,2008,100.000,%
Gibraltar,Proportion of schools with basic hygiene services,2009,100.000,%
Gibraltar,Proportion of schools with basic hygiene services,2010,100.000,%
Gibraltar,Proportion of schools with basic hygiene services,2011,100.000,%
Gibraltar,Proportion of schools with basic hygiene services,2012,100.000,%
Gibraltar,Proportion of schools with basic hygiene services,2013,100.000,%
Gibraltar,Proportion of schools with basic hygiene services,2014,100.000,%
Gibraltar,Proportion of schools with basic hygiene services,2015,100.000,%
Gibraltar,Proportion of schools with basic hygiene services,2016,100.000,%
Gibraltar,Proportion of schools with basic hygiene services,2017,100.000,%
Gibraltar,Proportion of schools with basic hygiene services,2018,100.000,%
Gibraltar,Proportion of schools with basic hygiene services,2019,100.000,%
Gibraltar,Proportion of schools with basic hygiene services,2020,100.000,%
Gibraltar,Proportion of schools with basic hygiene services,2021,100.000,%
Grenada,Proportion of schools with basic hygiene services,2000,100.000,%
Grenada,Proportion of schools with basic hygiene services,2001,100.000,%
Grenada,Proportion of schools with basic hygiene services,2002,100.000,%
Grenada,Proportion of schools with basic hygiene services,2003,100.000,%
Grenada,Proportion of schools with basic hygiene services,2004,100.000,%
Grenada,Proportion of schools with basic hygiene services,2005,100.000,%
Grenada,Proportion of schools with basic hygiene services,2006,100.000,%
Grenada,Proportion of schools with basic hygiene services,2007,100.000,%
Grenada,Proportion of schools with basic hygiene services,2008,100.000,%
Grenada,Proportion of schools with basic hygiene services,2009,100.000,%
Grenada,Proportion of schools with basic hygiene services,2010,100.000,%
Grenada,Proportion of schools with basic hygiene services,2011,100.000,%
Grenada,Proportion of schools with basic hygiene services,2012,100.000,%
Grenada,Proportion of schools with basic hygiene services,2013,100.000,%
Grenada,Proportion of schools with basic hygiene services,2014,100.000,%
Grenada,Proportion of schools with basic hygiene services,2015,100.000,%
Grenada,Proportion of schools with basic hygiene services,2016,100.000,%
Grenada,Proportion of schools with basic hygiene services,2017,100.000,%
Grenada,Proportion of schools with basic hygiene services,2018,100.000,%
Grenada,Proportion of schools with basic hygiene services,2019,100.000,%
Grenada,Proportion of schools with basic hygiene services,2020,100.000,%
Grenada,Proportion of schools with basic hygiene services,2021,100.000,%
Guinea-Bissau,Proportion of schools with basic hygiene services,2017,74.695,%
Guinea-Bissau,Proportion of schools with basic hygiene services,2018,74.695,%
Guinea-Bissau,Proportion of schools with basic hygiene services,2019,74.695,%
Guinea-Bissau,Proportion of schools with basic hygiene services,2020,74.695,%
Guinea-Bissau,Proportion of schools with basic hygiene services,2021,74.695,%
Honduras,Proportion of schools with basic hygiene services,2012,12.487,%
Honduras,Proportion of schools with basic hygiene services,2013,12.487,%
Honduras,Proportion of schools with basic hygiene services,2014,12.487,%
Honduras,Proportion of schools with basic hygiene services,2015,12.487,%
Honduras,Proportion of schools with basic hygiene services,2016,12.487,%
Honduras,Proportion of schools with basic hygiene services,2017,12.487,%
Honduras,Proportion of schools with basic hygiene services,2018,12.487,%
Honduras,Proportion of schools with basic hygiene services,2019,12.487,%
Honduras,Proportion of schools with basic hygiene services,2020,12.487,%
Hungary,Proportion of schools with basic hygiene services,2000,100.000,%
Hungary,Proportion of schools with basic hygiene services,2001,100.000,%
Hungary,Proportion of schools with basic hygiene services,2002,100.000,%
Hungary,Proportion of schools with basic hygiene services,2003,100.000,%
Hungary,Proportion of schools with basic hygiene services,2004,100.000,%
Hungary,Proportion of schools with basic hygiene services,2005,100.000,%
Hungary,Proportion of schools with basic hygiene services,2006,100.000,%
Hungary,Proportion of schools with basic hygiene services,2007,100.000,%
Hungary,Proportion of schools with basic hygiene services,2008,100.000,%
Hungary,Proportion of schools with basic hygiene services,2009,100.000,%
Hungary,Proportion of schools with basic hygiene services,2010,100.000,%
Hungary,Proportion of schools with basic hygiene services,2011,100.000,%
Hungary,Proportion of schools with basic hygiene services,2012,100.000,%
Hungary,Proportion of schools with basic hygiene services,2013,100.000,%
Hungary,Proportion of schools with basic hygiene services,2014,100.000,%
Hungary,Proportion of schools with basic hygiene services,2015,100.000,%
Hungary,Proportion of schools with basic hygiene services,2016,100.000,%
Hungary,Proportion of schools with basic hygiene services,2017,100.000,%
Hungary,Proportion of schools with basic hygiene services,2018,100.000,%
Hungary,Proportion of schools with basic hygiene services,2019,100.000,%
Hungary,Proportion of schools with basic hygiene services,2020,100.000,%
Hungary,Proportion of schools with basic hygiene services,2021,100.000,%
India,Proportion of schools with basic hygiene services,2011,13.544,%
India,Proportion of schools with basic hygiene services,2012,22.007,%
India,Proportion of schools with basic hygiene services,2013,30.469,%
India,Proportion of schools with basic hygiene services,2014,38.932,%
India,Proportion of schools with basic hygiene services,2015,47.395,%
India,Proportion of schools with basic hygiene services,2016,52.891,%
India,Proportion of schools with basic hygiene services,2017,52.891,%
India,Proportion of schools with basic hygiene services,2018,52.891,%
India,Proportion of schools with basic hygiene services,2019,52.891,%
India,Proportion of schools with basic hygiene services,2020,52.891,%
India,Proportion of schools with basic hygiene services,2021,52.891,%
Indonesia,Proportion of schools with basic hygiene services,2010,41.597,%
Indonesia,Proportion of schools with basic hygiene services,2011,41.597,%
Indonesia,Proportion of schools with basic hygiene services,2012,41.597,%
Indonesia,Proportion of schools with basic hygiene services,2013,41.597,%
Indonesia,Proportion of schools with basic hygiene services,2014,41.597,%
Indonesia,Proportion of schools with basic hygiene services,2015,45.048,%
Indonesia,Proportion of schools with basic hygiene services,2016,48.500,%
Indonesia,Proportion of schools with basic hygiene services,2017,51.952,%
Indonesia,Proportion of schools with basic hygiene services,2018,55.404,%
Indonesia,Proportion of schools with basic hygiene services,2019,58.856,%
Indonesia,Proportion of schools with basic hygiene services,2020,62.307,%
Indonesia,Proportion of schools with basic hygiene services,2021,65.759,%
Iraq,Proportion of schools with basic hygiene services,2015,66.432,%
Iraq,Proportion of schools with basic hygiene services,2016,66.432,%
Iraq,Proportion of schools with basic hygiene services,2017,66.432,%
Iraq,Proportion of schools with basic hygiene services,2018,66.432,%
Iraq,Proportion of schools with basic hygiene services,2019,66.432,%
Iraq,Proportion of schools with basic hygiene services,2020,66.432,%
Iraq,Proportion of schools with basic hygiene services,2021,66.432,%
Israel,Proportion of schools with basic hygiene services,2000,100.000,%
Israel,Proportion of schools with basic hygiene services,2001,100.000,%
Israel,Proportion of schools with basic hygiene services,2002,100.000,%
Israel,Proportion of schools with basic hygiene services,2003,100.000,%
Israel,Proportion of schools with basic hygiene services,2004,100.000,%
Israel,Proportion of schools with basic hygiene services,2005,100.000,%
Israel,Proportion of schools with basic hygiene services,2006,100.000,%
Israel,Proportion of schools with basic hygiene services,2007,100.000,%
Israel,Proportion of schools with basic hygiene services,2008,100.000,%
